Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_7,7,Add,swap,45,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,46,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,47,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,48,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,49,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,4,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,50,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,51,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,52,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,53,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,54,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,55,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,56,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,57,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,58,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,59,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,5,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,60,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,61,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,62,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,63,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,64,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,65,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,66,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,67,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,68,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,69,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,6,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,70,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,71,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,72,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,73,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,74,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,75,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,76,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,77,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,swap,7,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,8,WOO
portfolioqaoa_indep_qiskit_7,7,Add,swap,9,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,10,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,11,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,12,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,13,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,14,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,15,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,16,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,17,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,18,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,19,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,1,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,20,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,21,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,22,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,23,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,24,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,25,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,26,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,27,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,28,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,29,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,2,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,30,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,31,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,sx,32,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,33,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,34,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,35,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,36,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,37,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,38,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,39,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,3,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,40,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,41,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,42,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,43,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,44,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,45,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,46,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,47,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,48,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,49,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,4,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,50,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,51,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,52,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,53,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,54,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,55,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,56,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,57,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,58,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,59,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,5,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,60,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,61,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,62,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,63,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,64,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,65,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,66,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,67,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,68,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,69,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,6,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,70,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,71,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,72,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,73,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,74,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,75,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,76,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,77,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,7,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,8,WOO
portfolioqaoa_indep_qiskit_7,7,Add,sx,9,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,10,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,11,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,12,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,13,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,14,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,15,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,16,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,17,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,18,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,19,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,1,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,20,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,21,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,22,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,23,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,24,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,25,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,26,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,27,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,28,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,29,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,2,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,30,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,31,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,32,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,33,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,34,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,35,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,36,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,37,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,38,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,39,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,3,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,40,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,41,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,42,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,43,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,44,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,45,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,46,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,47,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,48,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,49,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,4,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,50,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,51,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,52,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,53,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,54,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,55,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,56,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,57,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,58,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,59,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,5,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,60,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,61,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,62,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,63,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,64,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,65,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,66,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,67,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,68,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,69,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,6,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,70,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,71,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,72,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,73,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,74,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,75,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,76,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,77,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,t,7,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,8,WOO
portfolioqaoa_indep_qiskit_7,7,Add,t,9,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,10,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,11,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,12,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,13,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,14,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,15,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,16,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,17,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,18,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,19,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,1,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,20,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,21,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,22,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,23,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,24,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,25,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,26,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,27,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,28,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,29,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,2,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,30,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,31,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,32,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,33,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,34,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,35,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,36,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,37,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,38,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,39,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,3,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,40,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,41,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,42,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,43,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,44,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,45,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,46,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,47,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,48,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,49,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,4,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,50,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,51,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,52,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,53,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,54,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,55,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,56,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,57,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,58,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,59,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,5,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,60,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,61,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,62,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,63,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,64,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,65,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,66,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,67,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,68,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,69,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,6,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,70,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,71,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,72,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,73,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,74,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,75,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,76,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,77,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,7,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,8,WOO
portfolioqaoa_indep_qiskit_7,7,Add,x,9,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,10,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,11,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,12,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,13,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,14,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,15,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,16,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,17,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,18,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,19,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,1,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,20,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,21,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,22,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,23,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,24,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,25,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,26,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,27,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,28,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,29,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,2,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,30,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,31,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,32,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,33,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,34,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,35,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,36,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,37,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,38,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,39,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,3,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,40,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,41,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,42,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,43,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,44,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,45,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,46,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,47,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,48,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,49,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,4,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,50,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,51,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,52,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,53,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,54,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,55,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,56,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,57,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,58,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,59,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,5,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,60,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,61,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,62,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,63,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,64,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,65,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,66,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,67,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,68,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,69,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,6,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,70,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,y,71,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,72,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,73,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,74,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,75,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,76,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,77,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,7,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,8,WOO
portfolioqaoa_indep_qiskit_7,7,Add,y,9,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,10,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,11,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,12,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,13,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,14,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,15,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,16,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,17,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,18,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,19,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,1,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,20,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,21,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,22,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,23,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,24,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,25,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,26,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,27,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,28,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,29,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,2,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,30,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,31,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,32,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,33,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,34,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,35,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,36,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,37,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,38,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,39,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,3,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,40,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,41,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,42,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,43,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,44,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,45,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,46,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,47,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,48,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,49,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,4,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,50,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,51,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,52,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,53,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,54,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,55,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,56,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,57,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,58,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,59,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,5,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,60,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,61,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,62,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,63,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,64,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,65,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,66,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,67,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,68,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,69,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,6,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,70,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,71,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,72,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,73,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,74,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,75,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,76,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,77,Survivor
portfolioqaoa_indep_qiskit_7,7,Add,z,7,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,8,WOO
portfolioqaoa_indep_qiskit_7,7,Add,z,9,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,10,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,11,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,12,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,13,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,14,Survivor
