Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_11,11,Add,z,142,WOO
realamprandom_indep_qiskit_11,11,Add,z,143,WOO
realamprandom_indep_qiskit_11,11,Add,z,144,WOO
realamprandom_indep_qiskit_11,11,Add,z,145,Survivor
realamprandom_indep_qiskit_11,11,Add,z,146,Survivor
realamprandom_indep_qiskit_11,11,Add,z,147,WOO
realamprandom_indep_qiskit_11,11,Add,z,148,WOO
realamprandom_indep_qiskit_11,11,Add,z,149,WOO
realamprandom_indep_qiskit_11,11,Add,z,14,Survivor
realamprandom_indep_qiskit_11,11,Add,z,150,WOO
realamprandom_indep_qiskit_11,11,Add,z,151,WOO
realamprandom_indep_qiskit_11,11,Add,z,152,WOO
realamprandom_indep_qiskit_11,11,Add,z,153,WOO
realamprandom_indep_qiskit_11,11,Add,z,154,WOO
realamprandom_indep_qiskit_11,11,Add,z,155,WOO
realamprandom_indep_qiskit_11,11,Add,z,156,WOO
realamprandom_indep_qiskit_11,11,Add,z,157,WOO
realamprandom_indep_qiskit_11,11,Add,z,158,Survivor
realamprandom_indep_qiskit_11,11,Add,z,159,Survivor
realamprandom_indep_qiskit_11,11,Add,z,15,Survivor
realamprandom_indep_qiskit_11,11,Add,z,160,Survivor
realamprandom_indep_qiskit_11,11,Add,z,161,Survivor
realamprandom_indep_qiskit_11,11,Add,z,162,Survivor
realamprandom_indep_qiskit_11,11,Add,z,163,Survivor
realamprandom_indep_qiskit_11,11,Add,z,164,Survivor
realamprandom_indep_qiskit_11,11,Add,z,165,Survivor
realamprandom_indep_qiskit_11,11,Add,z,166,WOO
realamprandom_indep_qiskit_11,11,Add,z,167,WOO
realamprandom_indep_qiskit_11,11,Add,z,168,WOO
realamprandom_indep_qiskit_11,11,Add,z,169,WOO
realamprandom_indep_qiskit_11,11,Add,z,16,Survivor
realamprandom_indep_qiskit_11,11,Add,z,170,WOO
realamprandom_indep_qiskit_11,11,Add,z,171,WOO
realamprandom_indep_qiskit_11,11,Add,z,172,WOO
realamprandom_indep_qiskit_11,11,Add,z,173,WOO
realamprandom_indep_qiskit_11,11,Add,z,174,WOO
realamprandom_indep_qiskit_11,11,Add,z,175,WOO
realamprandom_indep_qiskit_11,11,Add,z,176,WOO
realamprandom_indep_qiskit_11,11,Add,z,177,WOO
realamprandom_indep_qiskit_11,11,Add,z,178,WOO
realamprandom_indep_qiskit_11,11,Add,z,179,WOO
realamprandom_indep_qiskit_11,11,Add,z,17,Survivor
realamprandom_indep_qiskit_11,11,Add,z,180,WOO
realamprandom_indep_qiskit_11,11,Add,z,181,WOO
realamprandom_indep_qiskit_11,11,Add,z,182,Survivor
realamprandom_indep_qiskit_11,11,Add,z,183,WOO
realamprandom_indep_qiskit_11,11,Add,z,184,WOO
realamprandom_indep_qiskit_11,11,Add,z,185,Survivor
realamprandom_indep_qiskit_11,11,Add,z,186,WOO
realamprandom_indep_qiskit_11,11,Add,z,187,WOO
realamprandom_indep_qiskit_11,11,Add,z,188,Survivor
realamprandom_indep_qiskit_11,11,Add,z,189,WOO
realamprandom_indep_qiskit_11,11,Add,z,18,Survivor
realamprandom_indep_qiskit_11,11,Add,z,190,WOO
realamprandom_indep_qiskit_11,11,Add,z,191,Survivor
realamprandom_indep_qiskit_11,11,Add,z,192,WOO
realamprandom_indep_qiskit_11,11,Add,z,193,WOO
realamprandom_indep_qiskit_11,11,Add,z,194,Survivor
realamprandom_indep_qiskit_11,11,Add,z,195,WOO
realamprandom_indep_qiskit_11,11,Add,z,196,WOO
realamprandom_indep_qiskit_11,11,Add,z,197,Survivor
realamprandom_indep_qiskit_11,11,Add,z,198,WOO
realamprandom_indep_qiskit_11,11,Add,z,199,WOO
realamprandom_indep_qiskit_11,11,Add,z,19,Survivor
realamprandom_indep_qiskit_11,11,Add,z,1,Survivor
realamprandom_indep_qiskit_11,11,Add,z,200,WOO
realamprandom_indep_qiskit_11,11,Add,z,201,WOO
realamprandom_indep_qiskit_11,11,Add,z,202,WOO
realamprandom_indep_qiskit_11,11,Add,z,203,Survivor
realamprandom_indep_qiskit_11,11,Add,z,204,WOO
realamprandom_indep_qiskit_11,11,Add,z,205,WOO
realamprandom_indep_qiskit_11,11,Add,z,206,WOO
realamprandom_indep_qiskit_11,11,Add,z,207,WOO
realamprandom_indep_qiskit_11,11,Add,z,208,WOO
realamprandom_indep_qiskit_11,11,Add,z,209,WOO
realamprandom_indep_qiskit_11,11,Add,z,20,WOO
realamprandom_indep_qiskit_11,11,Add,z,210,Survivor
realamprandom_indep_qiskit_11,11,Add,z,211,Survivor
realamprandom_indep_qiskit_11,11,Add,z,212,Survivor
realamprandom_indep_qiskit_11,11,Add,z,213,Survivor
realamprandom_indep_qiskit_11,11,Add,z,214,Survivor
realamprandom_indep_qiskit_11,11,Add,z,215,Survivor
realamprandom_indep_qiskit_11,11,Add,z,216,Survivor
realamprandom_indep_qiskit_11,11,Add,z,217,Survivor
realamprandom_indep_qiskit_11,11,Add,z,218,Survivor
realamprandom_indep_qiskit_11,11,Add,z,219,Survivor
realamprandom_indep_qiskit_11,11,Add,z,21,WOO
realamprandom_indep_qiskit_11,11,Add,z,220,Survivor
realamprandom_indep_qiskit_11,11,Add,z,22,Survivor
realamprandom_indep_qiskit_11,11,Add,z,23,WOO
realamprandom_indep_qiskit_11,11,Add,z,24,WOO
realamprandom_indep_qiskit_11,11,Add,z,25,WOO
realamprandom_indep_qiskit_11,11,Add,z,26,WOO
realamprandom_indep_qiskit_11,11,Add,z,27,WOO
realamprandom_indep_qiskit_11,11,Add,z,28,WOO
realamprandom_indep_qiskit_11,11,Add,z,29,Survivor
realamprandom_indep_qiskit_11,11,Add,z,2,Survivor
realamprandom_indep_qiskit_11,11,Add,z,30,Survivor
realamprandom_indep_qiskit_11,11,Add,z,31,Survivor
realamprandom_indep_qiskit_11,11,Add,z,32,Survivor
realamprandom_indep_qiskit_11,11,Add,z,33,Survivor
realamprandom_indep_qiskit_11,11,Add,z,34,Survivor
realamprandom_indep_qiskit_11,11,Add,z,35,Survivor
realamprandom_indep_qiskit_11,11,Add,z,36,Survivor
realamprandom_indep_qiskit_11,11,Add,z,37,Survivor
realamprandom_indep_qiskit_11,11,Add,z,38,WOO
realamprandom_indep_qiskit_11,11,Add,z,39,WOO
realamprandom_indep_qiskit_11,11,Add,z,3,Survivor
realamprandom_indep_qiskit_11,11,Add,z,40,WOO
realamprandom_indep_qiskit_11,11,Add,z,41,WOO
realamprandom_indep_qiskit_11,11,Add,z,42,WOO
realamprandom_indep_qiskit_11,11,Add,z,43,WOO
realamprandom_indep_qiskit_11,11,Add,z,44,WOO
realamprandom_indep_qiskit_11,11,Add,z,45,WOO
realamprandom_indep_qiskit_11,11,Add,z,46,Survivor
realamprandom_indep_qiskit_11,11,Add,z,47,WOO
realamprandom_indep_qiskit_11,11,Add,z,48,WOO
realamprandom_indep_qiskit_11,11,Add,z,49,WOO
realamprandom_indep_qiskit_11,11,Add,z,4,Survivor
realamprandom_indep_qiskit_11,11,Add,z,50,WOO
realamprandom_indep_qiskit_11,11,Add,z,51,WOO
realamprandom_indep_qiskit_11,11,Add,z,52,WOO
realamprandom_indep_qiskit_11,11,Add,z,53,WOO
realamprandom_indep_qiskit_11,11,Add,z,54,WOO
realamprandom_indep_qiskit_11,11,Add,z,55,WOO
realamprandom_indep_qiskit_11,11,Add,z,56,Survivor
realamprandom_indep_qiskit_11,11,Add,z,57,WOO
realamprandom_indep_qiskit_11,11,Add,z,58,Survivor
realamprandom_indep_qiskit_11,11,Add,z,59,WOO
realamprandom_indep_qiskit_11,11,Add,z,5,Survivor
realamprandom_indep_qiskit_11,11,Add,z,60,Survivor
realamprandom_indep_qiskit_11,11,Add,z,61,Survivor
realamprandom_indep_qiskit_11,11,Add,z,62,WOO
realamprandom_indep_qiskit_11,11,Add,z,63,WOO
realamprandom_indep_qiskit_11,11,Add,z,64,WOO
realamprandom_indep_qiskit_11,11,Add,z,65,WOO
realamprandom_indep_qiskit_11,11,Add,z,66,WOO
realamprandom_indep_qiskit_11,11,Add,z,67,Survivor
realamprandom_indep_qiskit_11,11,Add,z,68,Survivor
realamprandom_indep_qiskit_11,11,Add,z,69,Survivor
realamprandom_indep_qiskit_11,11,Add,z,6,Survivor
realamprandom_indep_qiskit_11,11,Add,z,70,Survivor
realamprandom_indep_qiskit_11,11,Add,z,71,WOO
realamprandom_indep_qiskit_11,11,Add,z,72,Survivor
realamprandom_indep_qiskit_11,11,Add,z,73,WOO
realamprandom_indep_qiskit_11,11,Add,z,74,WOO
realamprandom_indep_qiskit_11,11,Add,z,75,WOO
realamprandom_indep_qiskit_11,11,Add,z,76,WOO
realamprandom_indep_qiskit_11,11,Add,z,77,WOO
realamprandom_indep_qiskit_11,11,Add,z,78,Survivor
realamprandom_indep_qiskit_11,11,Add,z,79,WOO
realamprandom_indep_qiskit_11,11,Add,z,7,Survivor
realamprandom_indep_qiskit_11,11,Add,z,80,WOO
realamprandom_indep_qiskit_11,11,Add,z,81,WOO
realamprandom_indep_qiskit_11,11,Add,z,82,WOO
realamprandom_indep_qiskit_11,11,Add,z,83,Survivor
realamprandom_indep_qiskit_11,11,Add,z,84,WOO
realamprandom_indep_qiskit_11,11,Add,z,85,WOO
realamprandom_indep_qiskit_11,11,Add,z,86,WOO
realamprandom_indep_qiskit_11,11,Add,z,87,WOO
realamprandom_indep_qiskit_11,11,Add,z,88,WOO
realamprandom_indep_qiskit_11,11,Add,z,89,WOO
realamprandom_indep_qiskit_11,11,Add,z,8,Survivor
realamprandom_indep_qiskit_11,11,Add,z,90,WOO
realamprandom_indep_qiskit_11,11,Add,z,91,WOO
realamprandom_indep_qiskit_11,11,Add,z,92,WOO
realamprandom_indep_qiskit_11,11,Add,z,93,WOO
realamprandom_indep_qiskit_11,11,Add,z,94,Survivor
realamprandom_indep_qiskit_11,11,Add,z,95,Survivor
realamprandom_indep_qiskit_11,11,Add,z,96,Survivor
realamprandom_indep_qiskit_11,11,Add,z,97,Survivor
realamprandom_indep_qiskit_11,11,Add,z,98,Survivor
realamprandom_indep_qiskit_11,11,Add,z,99,Survivor
realamprandom_indep_qiskit_11,11,Add,z,9,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,100,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,101,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,102,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,103,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,104,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,105,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,106,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,107,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,108,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,109,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,10,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,110,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,111,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,112,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,113,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,114,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,115,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,116,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,117,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,118,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,119,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,11,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,120,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,121,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,122,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,123,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,124,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,125,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,126,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,127,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,128,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,129,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,12,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,130,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,131,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,132,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,133,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,134,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,135,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,136,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,137,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,138,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,139,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,13,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,140,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,141,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,142,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,143,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,144,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,145,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,146,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,147,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,148,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,149,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,14,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,150,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,151,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,152,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,153,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,154,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,155,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,156,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,157,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,158,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,159,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,15,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,160,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,161,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,162,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,163,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,164,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,165,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,166,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,167,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,168,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,169,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,16,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,170,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,171,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,172,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,173,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,174,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,175,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,176,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,177,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,178,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,179,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,17,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,180,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,181,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,182,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,183,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,184,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,185,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,186,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,187,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,188,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,189,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,18,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,190,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,191,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,192,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,193,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,194,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,195,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,196,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,197,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,198,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,199,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,19,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,1,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,200,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,201,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,202,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,203,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,204,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,205,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,206,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,207,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,208,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,209,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,20,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,21,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,22,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,23,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,24,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,25,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,26,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,27,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,28,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,29,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,2,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,30,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,31,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,32,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,33,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,34,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,35,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,36,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,37,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,38,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,39,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,3,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,40,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,41,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,42,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,43,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,44,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,45,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,46,WOO
realamprandom_indep_qiskit_11,11,Remove,cx,47,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,48,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,49,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,4,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,50,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,51,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,52,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,53,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,54,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,55,WOO
realamprandom_indep_qiskit_11,11,Remove,ry,56,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,57,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,58,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,59,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,5,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,60,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,61,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,62,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,63,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,64,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,65,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,66,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,67,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,68,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,69,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,6,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,70,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,71,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,72,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,73,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,74,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,75,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,76,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,77,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,78,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,79,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,7,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,80,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,81,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,82,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,83,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,84,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,85,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,86,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,87,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,88,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,89,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,8,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,90,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,91,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,92,Survivor
realamprandom_indep_qiskit_11,11,Remove,ry,93,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,94,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,95,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,96,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,97,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,98,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,99,Survivor
realamprandom_indep_qiskit_11,11,Remove,cx,9,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,100,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,101,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,103,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,104,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,105,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,106,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,107,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,108,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,109,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,10,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,110,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,111,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,114,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,115,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,117,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,118,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,120,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,121,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,122,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,124,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,125,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,126,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,127,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,129,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,12,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,130,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,131,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,132,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,133,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,135,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,136,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,137,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,138,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,139,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,13,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,140,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,142,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,143,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,144,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,145,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,146,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,147,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,148,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,14,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,150,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,151,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,152,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,153,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,154,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,155,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,156,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,157,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,159,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,15,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,160,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,161,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,162,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,163,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,164,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,165,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,166,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,167,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,169,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,170,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,171,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,172,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,173,WOO
